n_processo;data_comuniquese;coord_comuniquese;n_protocolo;data_extracao
2012-0.292.446-4;01/11/2012 17:40;RESID;419-12;2024.06.03
2012-0.296.832-1;01/11/2012 18:50;SERVIN;393-12;2024.06.03
2012-0.292.446-4;10/12/2012 10:38;RESID;419-12;2024.06.03
2012-0.292.446-4;13/12/2012 14:37;RESID;419-12;2024.06.03
2012-0.309.312-4;13/12/2012 15:03;SERVIN;956-12;2024.06.03
2012-0.297.052-0;14/12/2012 15:32;RESID;836-12;2024.06.03
2012-0.327.867-1;14/12/2012 17:34;RESID;1744-12;2024.06.03
2012-0.292.446-4;17/12/2012 10:24;RESID;419-12;2024.06.03
2012-0.328.005-6;17/12/2012 17:30;PARHIS-G;2678-12;2024.06.03
2012-0.310.021-0;18/12/2012 16:42;COMIN;2218-12;2024.06.03
2012-0.340.295-0;18/12/2012 17:49;PARHIS-G;4210-12;2024.06.03
2012-0.315.251-1;19/12/2012 12:00;RESID;2616-12;2024.06.03
2012-0.303.353-9;19/12/2012 12:17;COMIN;1927-12;2024.06.03
2012-0.327.994-5;20/12/2012 16:04;SERVIN;3403-12;2024.06.03
2012-0.317.420-5;20/12/2012 17:39;RESID;2434-12;2024.06.03
2012-0.304.839-0;21/12/2012 14:21;COMIN;969-12;2024.06.03
2012-0.328.474-4;28/12/2012 12:08;COMIN;3902-12;2024.06.03
2012-0.336.174-9;09/01/2013 17:43;PARHIS-G;3930-12;2024.06.03
2012-0.303.353-9;17/01/2013 11:38;COMIN;1927-12;2024.06.03
2012-0.304.839-0;21/01/2013 17:20;COMIN;969-12;2024.06.03
2012-0.309.312-4;28/01/2013 15:42;SERVIN;956-12;2024.06.03
2012-0.328.474-4;04/02/2013 14:36;COMIN;3902-12;2024.06.03
2012-0.315.251-1;07/02/2013 15:49;RESID;2616-12;2024.06.03
2012-0.309.312-4;15/02/2013 15:51;SERVIN;956-12;2024.06.03
2012-0.353.378-7;19/02/2013 15:54;COMIN;5424-12;2024.06.03
2012-0.349.922-8;20/02/2013 15:36;SERVIN;5586-12;2024.06.03
2012-0.357.896-9;21/02/2013 11:24;COMIN;5601-12;2024.06.03
2012-0.335.457-2;26/02/2013 15:01;SERVIN;4225-12;2024.06.03
2012-0.355.873-9;27/02/2013 16:50;SERVIN;5580-12;2024.06.03
2012-0.314.165-0;28/02/2013 15:08;RESID;1819-12;2024.06.03
2012-0.328.474-4;05/03/2013 16:09;COMIN;3902-12;2024.06.03
2012-0.357.860-8;06/03/2013 11:02;RESID;6567-12;2024.06.03
2013-0.022.031-3;06/03/2013 17:13;SERVIN;6513-12;2024.06.03
2012-0.356.509-3;07/03/2013 11:43;SERVIN;6133-12;2024.06.03
2013-0.006.369-2;08/03/2013 14:38;SERVIN;5743-12;2024.06.03
2012-0.338.011-5;11/03/2013 11:51;RESID;4160-12;2024.06.03
2012-0.306.175-3;12/03/2013 14:00;RESID;1839-12;2024.06.03
2012-0.297.052-0;12/03/2013 15:00;RESID;836-12;2024.06.03
2012-0.338.076-0;12/03/2013 16:34;RESID;4564-12;2024.06.03
2012-0.328.019-6;13/03/2013 10:45;RESID;3700-12;2024.06.03
2012-0.353.063-0;13/03/2013 15:12;RESID;5613-12;2024.06.03
2012-0.332.898-9;14/03/2013 14:29;RESID;4223-12;2024.06.03
2012-0.343.270-0;14/03/2013 15:35;SERVIN;3971-12;2024.06.03
2012-0.327.956-2;14/03/2013 16:06;SERVIN;1482-12;2024.06.03
2013-0.005.563-0;15/03/2013 11:08;SERVIN;64-13;2024.06.03
2012-0.310.021-0;15/03/2013 11:47;COMIN;2218-12;2024.06.03
2012-0.310.057-0;15/03/2013 12:06;COMIN;2326-12;2024.06.03
2012-0.353.097-4;18/03/2013 13:44;RESID;5961-12;2024.06.03
2012-0.339.610-0;19/03/2013 17:32;RESID;4043-12;2024.06.03
2012-0.317.428-0;19/03/2013 17:45;PARHIS-G;2633-12;2024.06.03
2012-0.358.859-0;20/03/2013 11:58;RESID;5977-12;2024.06.03
2012-0.310.057-0;20/03/2013 13:16;COMIN;2326-12;2024.06.03
2012-0.356.845-9;20/03/2013 18:36;PARHIS-G;6731-12;2024.06.03
2012-0.328.005-6;20/03/2013 18:51;PARHIS-G;2678-12;2024.06.03
2013-0.016.759-5;21/03/2013 12:03;PARHIS-G;210-13;2024.06.03
2012-0.309.312-4;21/03/2013 13:29;SERVIN;956-12;2024.06.03
2012-0.358.874-3;21/03/2013 15:21;COMIN;6754-12;2024.06.03
2013-0.016.753-6;21/03/2013 15:28;PARHIS-G;6980-12;2024.06.03
2013-0.035.044-6;21/03/2013 16:48;PARHIS-G;1166-13;2024.06.03
2013-0.038.946-6;22/03/2013 10:50;PARHIS-G;2310-13;2024.06.03
2013-0.056.647-3;22/03/2013 11:56;PARHIS-G;3140-13;2024.06.03
2013-0.056.741-0;22/03/2013 13:28;PARHIS-G;3662-13;2024.06.03
2013-0.057.823-4;22/03/2013 13:59;PARHIS-G;2890-13;2024.06.03
2013-0.029.544-5;22/03/2013 16:29;RESID;1007-13;2024.06.03
2013-0.033.701-6;22/03/2013 17:38;RESID;1058-13;2024.06.03
2013-0.007.878-9;25/03/2013 13:54;RESID;4259-12;2024.06.03
2013-0.038.538-0;25/03/2013 16:31;RESID;1636-13;2024.06.03
2012-0.357.852-7;25/03/2013 16:49;RESID;4936-12;2024.06.03
2013-0.038.576-2;25/03/2013 17:04;RESID;765-13;2024.06.03
2013-0.006.797-3;25/03/2013 18:03;RESID;110-13;2024.06.03
2012-0.357.896-9;26/03/2013 10:23;COMIN;5601-12;2024.06.03
2012-0.357.866-7;27/03/2013 11:57;RESID;5731-12;2024.06.03
2012-0.328.487-6;27/03/2013 15:18;RESID;3754-12;2024.06.03
2013-0.019.857-1;27/03/2013 17:16;RESID;6773-12;2024.06.03
2012-0.309.313-2;01/04/2013 16:18;PARHIS-G;1861-12;2024.06.03
2012-0.307.528-2;01/04/2013 17:32;RESID;2153-12;2024.06.03
2012-0.304.163-9;01/04/2013 18:37;PARHIS-G;2013-12;2024.06.03
2013-0.035.050-0;02/04/2013 11:24;RESID;1604-13;2024.06.03
2013-0.042.299-4;02/04/2013 15:26;RESID;2090-13;2024.06.03
2013-0.058.516-8;03/04/2013 15:43;RESID;3186-13;2024.06.03
2012-0.351.793-5;04/04/2013 15:37;SERVIN;4251-12;2024.06.03
2012-0.338.076-0;11/04/2013 14:25;RESID;4564-12;2024.06.03
2012-0.357.889-6;11/04/2013 15:29;SERVIN;6340-12;2024.06.03
2012-0.332.898-9;12/04/2013 10:12;RESID;4223-12;2024.06.03
2012-0.343.270-0;12/04/2013 10:19;SERVIN;3971-12;2024.06.03
2012-0.328.019-6;12/04/2013 16:25;RESID;3700-12;2024.06.03
2012-0.339.610-0;15/04/2013 10:15;RESID;4043-12;2024.06.03
2013-0.033.667-2;15/04/2013 12:23;RESID;1095-13;2024.06.03
2013-0.010.435-6;18/04/2013 11:30;RESID;287-13;2024.06.03
2012-0.314.165-0;19/04/2013 10:18;RESID;1819-12;2024.06.03
2012-0.338.011-5;19/04/2013 10:53;RESID;4160-12;2024.06.03
2012-0.328.005-6;19/04/2013 18:41;PARHIS-G;2678-12;2024.06.03
2013-0.029.544-5;22/04/2013 09:01;RESID;1007-13;2024.06.03
2012-0.328.487-6;22/04/2013 10:19;RESID;3754-12;2024.06.03
2013-0.046.925-7;22/04/2013 11:48;SERVIN;1765-13;2024.06.03
2013-0.006.369-2;22/04/2013 14:38;SERVIN;5743-12;2024.06.03
2012-0.356.509-3;22/04/2013 14:47;SERVIN;6133-12;2024.06.03
2012-0.355.873-9;22/04/2013 16:14;SERVIN;5580-12;2024.06.03
2012-0.328.451-5;22/04/2013 16:49;SERVIN;2195-12;2024.06.03
2012-0.344.939-5;30/04/2013 13:40;SERVIN;4911-12;2024.06.03
2013-0.026.449-3;08/05/2013 16:25;SERVIN;914-13;2024.06.03
2013-0.063.112-7;13/05/2013 10:27;SERVIN;3696-13;2024.06.03
2012-0.357.896-9;13/05/2013 16:04;COMIN;5601-12;2024.06.03
2013-0.102.787-8;20/05/2013 16:19;SERVIN;6395-13;2024.06.03
2012-0.328.451-5;21/05/2013 16:13;SERVIN;2195-12;2024.06.03
2012-0.357.896-9;13/06/2013 08:10;COMIN;5601-12;2024.06.03
2013-0.075.791-0;25/06/2013 15:01;COMIN;4847-13;2024.06.03
2013-0.053.016-9;17/07/2013 15:33;RESID;2920-13;2024.06.03
2013-0.093.687-4;30/07/2013 12:11;RESID;5246-13;2024.06.03
2013-0.038.565-7;30/07/2013 17:40;RESID;6255-12;2024.06.03
2013-0.088.610-9;31/07/2013 11:31;RESID;4577-13;2024.06.03
2012-0.358.859-0;31/07/2013 11:38;RESID;5977-12;2024.06.03
2013-0.087.606-5;31/07/2013 11:44;PARHIS-G;4121-13;2024.06.03
2013-0.130.646-7;31/07/2013 12:30;COMIN;8147-13;2024.06.03
2013-0.032.766-5;31/07/2013 12:39;PARHIS-G;437-13;2024.06.03
2012-0.356.757-6;31/07/2013 14:41;PARHIS-G;5906-12;2024.06.03
2013-0.094.278-5;02/08/2013 10:15;RESID;6029-13;2024.06.03
2013-0.006.356-0;06/08/2013 11:34;SERVIN;6224-12;2024.06.03
2013-0.016.777-3;07/08/2013 11:35;PARHIS-G;495-13;2024.06.03
2013-0.120.721-3;07/08/2013 11:43;RESID;8049-13;2024.06.03
2013-0.144.424-0;08/08/2013 11:59;RESID;9534-13;2024.06.03
2013-0.111.211-5;08/08/2013 16:33;PARHIS-G;7340-13;2024.06.03
2012-0.327.727-6;09/08/2013 17:58;COMIN;1673-12;2024.06.03
2013-0.053.016-9;12/08/2013 18:12;RESID;2920-13;2024.06.03
2012-0.353.058-3;13/08/2013 14:31;RESID;4945-12;2024.06.03
2013-0.105.073-0;15/08/2013 15:18;RESID;6809-13;2024.06.03
2013-0.130.180-5;15/08/2013 16:04;RESID;8129-13;2024.06.03
2013-0.077.708-3;21/08/2013 12:23;RESID;3663-13;2024.06.03
2013-0.119.037-0;21/08/2013 12:43;RESID;7885-13;2024.06.03
2013-0.058.501-0;22/08/2013 15:34;SERVIN;3234-13;2024.06.03
2013-0.088.608-7;22/08/2013 15:59;SERVIN;4836-13;2024.06.03
2012-0.297.053-9;27/08/2013 12:13;RESID;278-12;2024.06.03
2013-0.004.723-9;27/08/2013 12:33;RESID;894-12;2024.06.03
2012-0.315.290-2;27/08/2013 12:43;RESID;2489-12;2024.06.03
2012-0.317.420-5;27/08/2013 12:59;RESID;2434-12;2024.06.03
2012-0.308.742-6;28/08/2013 11:36;SERVIN;1914-12;2024.06.03
2012-0.317.451-5;28/08/2013 11:54;RESID;2671-12;2024.06.03
2012-0.327.735-7;28/08/2013 12:00;RESID;2890-12;2024.06.03
2012-0.328.019-6;28/08/2013 12:53;RESID;3700-12;2024.06.03
2012-0.328.487-6;28/08/2013 13:11;RESID;3754-12;2024.06.03
2012-0.338.043-3;28/08/2013 13:18;RESID;3964-12;2024.06.03
2012-0.338.049-2;28/08/2013 13:23;RESID;4728-12;2024.06.03
2012-0.340.982-2;28/08/2013 13:37;RESID;4447-12;2024.06.03
2012-0.344.972-7;28/08/2013 14:40;RESID;4528-12;2024.06.03
2012-0.347.751-8;28/08/2013 14:53;RESID;5457-12;2024.06.03
2012-0.356.506-9;28/08/2013 15:04;RESID;6297-12;2024.06.03
2012-0.357.811-0;28/08/2013 15:11;RESID;5180-12;2024.06.03
2013-0.095.329-9;28/08/2013 17:01;GAB;3620-13;2024.06.03
2012-0.327.867-1;28/08/2013 17:30;RESID;1744-12;2024.06.03
2012-0.358.901-4;30/08/2013 16:38;RESID;6716-12;2024.06.03
2013-0.239.045-3;02/09/2013 17:17;RESID;14000-13;2024.06.03
2013-0.239.048-8;02/09/2013 17:26;RESID;13981-13;2024.06.03
2013-0.103.646-0;03/09/2013 13:58;RESID;6518-13;2024.06.03
2012-0.355.879-8;03/09/2013 14:21;COMIN;5941-12;2024.06.03
2013-0.026.449-3;03/09/2013 16:41;SERVIN;914-13;2024.06.03
2013-0.087.563-8;04/09/2013 16:14;PARHIS-G;4896-13;2024.06.03
2013-0.086.471-7;06/09/2013 12:01;RESID;3635-13;2024.06.03
2013-0.086.475-0;06/09/2013 12:31;RESID;3098-13;2024.06.03
2013-0.121.606-9;11/09/2013 09:46;RESID;8182-13;2024.06.03
2013-0.168.011-3;11/09/2013 10:13;SERVIN;1690-13;2024.06.03
2013-0.016.760-9;11/09/2013 12:14;SERVIN;552-13;2024.06.03
2013-0.146.864-5;12/09/2013 16:47;COMIN;9684-13;2024.06.03
2012-0.327.727-6;13/09/2013 11:33;COMIN;1673-12;2024.06.03
2012-0.292.419-7;13/09/2013 16:08;COMIN;757-12;2024.06.03
2013-0.149.586-3;13/09/2013 17:49;SERVIN;9634-13;2024.06.03
2012-0.343.270-0;13/09/2013 18:00;SERVIN;3971-12;2024.06.03
2013-0.053.046-0;17/09/2013 13:08;COMIN;2008-13;2024.06.03
2013-0.053.047-9;17/09/2013 14:20;COMIN;2007-13;2024.06.03
2013-0.035.130-2;17/09/2013 14:28;COMIN;1130-13;2024.06.03
2013-0.056.795-0;17/09/2013 14:30;COMIN;2641-13;2024.06.03
2013-0.050.507-5;17/09/2013 14:34;COMIN;2902-13;2024.06.03
2013-0.078.272-9;17/09/2013 14:41;COMIN;4046-13;2024.06.03
2013-0.103.684-2;17/09/2013 14:42;COMIN;6683-13;2024.06.03
2013-0.109.519-9;17/09/2013 14:43;COMIN;6489-13;2024.06.03
2013-0.109.758-2;17/09/2013 14:47;COMIN;6895-13;2024.06.03
2013-0.167.378-8;17/09/2013 14:54;COMIN;10561-13;2024.06.03
2013-0.109.917-8;17/09/2013 14:57;COMIN;7201-13;2024.06.03
2012-0.303.353-9;17/09/2013 15:05;COMIN;1927-12;2024.06.03
2013-0.159.669-4;17/09/2013 15:07;COMIN;10425-13;2024.06.03
2013-0.130.687-4;17/09/2013 15:14;COMIN;8290-13;2024.06.03
2012-0.358.870-0;17/09/2013 15:18;COMIN;6634-12;2024.06.03
2012-0.358.920-0;17/09/2013 15:22;COMIN;6621-12;2024.06.03
2013-0.120.724-8;17/09/2013 15:59;COMIN;8110-13;2024.06.03
2013-0.121.611-5;17/09/2013 16:46;COMIN;7976-13;2024.06.03
2013-0.077.593-5;17/09/2013 17:57;COMIN;3476-13;2024.06.03
2012-0.300.546-2;18/09/2013 11:11;COMIN;1537-12;2024.06.03
2013-0.005.552-5;18/09/2013 15:03;COMIN;7052-12;2024.06.03
2013-0.137.803-4;18/09/2013 17:50;RESID;8930-13;2024.06.03
2013-0.152.819-2;18/09/2013 17:57;RESID;10136-13;2024.06.03
2013-0.239.037-2;18/09/2013 18:07;RESID;13933-13;2024.06.03
2013-0.057.888-9;19/09/2013 10:46;COMIN;1952-13;2024.06.03
2013-0.019.903-9;19/09/2013 15:10;COMIN;492-13;2024.06.03
2013-0.009.509-8;19/09/2013 16:22;COMIN;5938-12;2024.06.03
2012-0.347.761-5;19/09/2013 16:38;PARHIS-3;5204-12;2024.06.03
2012-0.314.205-2;24/09/2013 12:20;COMIN;1366-12;2024.06.03
2013-0.055.179-4;26/09/2013 12:05;COMIN;3127-13;2024.06.03
2013-0.130.708-0;26/09/2013 12:14;COMIN;8351-13;2024.06.03
2013-0.094.226-2;01/10/2013 16:16;COMIN;5753-13;2024.06.03
2013-0.075.791-0;04/10/2013 17:24;COMIN;4847-13;2024.06.03
2013-0.185.054-0;07/10/2013 16:17;COMIN;11000-13;2024.06.03
2012-0.347.764-0;08/10/2013 10:37;COMIN;4565-12;2024.06.03
2013-0.083.180-0;11/10/2013 16:29;COMIN;5070-13;2024.06.03
2013-0.053.049-5;22/10/2013 15:36;COMIN;2009-13;2024.06.03
2013-0.094.128-2;22/10/2013 16:06;COMIN;2518-13;2024.06.03
2013-0.209.876-0;24/10/2013 17:04;COMIN;13468-13;2024.06.03
2013-0.016.720-0;31/10/2013 16:35;RESID;666-13;2024.06.03
2012-0.338.933-3;01/11/2013 15:23;PARHIS-G;3841-12;2024.06.03
2013-0.042.317-6;01/11/2013 16:01;COMIN;2284-13;2024.06.03
2012-0.319.518-0;04/11/2013 16:25;PARHIS-G;2254-12;2024.06.03
2012-0.327.734-9;04/11/2013 16:32;PARHIS-G;2837-12;2024.06.03
2012-0.339.597-0;04/11/2013 16:41;PARHIS-G;4329-12;2024.06.03
2012-0.340.295-0;04/11/2013 16:59;PARHIS-G;4210-12;2024.06.03
2012-0.342.435-0;04/11/2013 17:20;PARHIS-G;4932-12;2024.06.03
2012-0.342.436-8;04/11/2013 17:33;PARHIS-G;5043-12;2024.06.03
2012-0.356.759-2;04/11/2013 17:39;PARHIS-G;3355-12;2024.06.03
2013-0.016.759-5;04/11/2013 17:57;PARHIS-G;210-13;2024.06.03
2013-0.016.767-6;05/11/2013 12:11;PARHIS-G;496-13;2024.06.03
2013-0.032.624-3;05/11/2013 12:22;PARHIS-G;1626-13;2024.06.03
2013-0.038.597-5;05/11/2013 12:47;PARHIS-G;2116-13;2024.06.03
2013-0.189.175-0;08/11/2013 15:36;COMIN;9420-13;2024.06.03
2013-0.204.249-8;12/11/2013 13:52;COMIN;13421-13;2024.06.03
2013-0.063.149-6;13/11/2013 16:59;PARHIS-G;3708-13;2024.06.03
2013-0.209.876-0;03/12/2013 15:29;COMIN;13468-13;2024.06.03
2013-0.042.317-6;04/12/2013 08:25;COMIN;2284-13;2024.06.03
2013-0.077.726-1;10/12/2013 14:19;PARHIS-G;3690-13;2024.06.03
2013-0.086.492-0;10/12/2013 14:26;PARHIS-G;3767-13;2024.06.03
2013-0.092.131-1;10/12/2013 14:36;PARHIS-G;4720-13;2024.06.03
2013-0.094.064-2;10/12/2013 14:48;PARHIS-G;4730-13;2024.06.03
2013-0.094.087-1;10/12/2013 14:59;PARHIS-G;4735-13;2024.06.03
2013-0.094.089-8;10/12/2013 15:06;PARHIS-G;4738-13;2024.06.03
2013-0.094.091-0;10/12/2013 15:19;PARHIS-G;4739-13;2024.06.03
2013-0.209.876-0;12/12/2013 11:07;COMIN;13468-13;2024.06.03
2013-0.053.053-3;03/01/2014 15:55;PARHIS-3;2471-13;2024.06.03
2013-0.102.069-5;10/01/2014 11:35;RESID;6538-13;2024.06.03
2013-0.149.578-2;10/01/2014 11:43;RESID;9310-13;2024.06.03
2013-0.171.870-6;10/01/2014 11:48;RESID;11170-13;2024.06.03
2013-0.137.795-0;10/01/2014 12:21;RESID;8112-13;2024.06.03
2013-0.189.257-9;10/01/2014 12:43;RESID;11648-13;2024.06.03
2013-0.239.021-6;10/01/2014 15:10;RESID;13455-13;2024.06.03
2013-0.239.044-5;10/01/2014 16:05;RESID;13219-13;2024.06.03
2013-0.239.081-0;10/01/2014 16:48;RESID;13070-13;2024.06.03
2013-0.239.308-8;13/01/2014 15:26;RESID;13612-13;2024.06.03
2013-0.239.697-4;13/01/2014 15:48;RESID;14847-13;2024.06.03
2013-0.241.397-6;13/01/2014 16:15;RESID;14003-13;2024.06.03
2013-0.241.422-0;13/01/2014 16:21;RESID;15855-13;2024.06.03
2013-0.263.531-6;13/01/2014 17:07;RESID;17296-13;2024.06.03
2013-0.042.317-6;16/01/2014 16:00;COMIN;2284-13;2024.06.03
2013-0.171.870-6;20/01/2014 09:42;RESID;11170-13;2024.06.03
2012-0.314.698-8;22/01/2014 15:09;RESID;2339-12;2024.06.03
2012-0.317.451-5;22/01/2014 16:27;RESID;2671-12;2024.06.03
2013-0.168.011-3;24/01/2014 10:13;SERVIN;1690-13;2024.06.03
2013-0.209.876-0;24/01/2014 15:00;COMIN;13468-13;2024.06.03
2012-0.351.793-5;28/01/2014 18:02;SERVIN;4251-12;2024.06.03
2013-0.053.016-9;05/02/2014 15:51;RESID;2920-13;2024.06.03
2013-0.053.016-9;10/02/2014 20:00;RESID;2920-13;2024.06.03
2013-0.338.324-8;11/02/2014 11:44;SERVIN;14501-13;2024.06.03
2013-0.035.134-5;11/02/2014 12:39;SERVIN;6593-12;2024.06.03
2013-0.241.422-0;13/02/2014 15:29;RESID;15855-13;2024.06.03
2013-0.263.531-6;14/02/2014 17:26;RESID;17296-13;2024.06.03
2013-0.330.628-6;17/02/2014 11:20;COMIN;23538-13;2024.06.03
2013-0.083.194-0;17/02/2014 13:04;SERVIN;5059-13;2024.06.03
2013-0.167.385-0;18/02/2014 16:49;COMIN;10532-13;2024.06.03
2013-0.102.037-7;18/02/2014 18:01;SERVIN;6215-13;2024.06.03
2012-0.357.857-8;26/02/2014 12:03;RESID;6181-12;2024.06.03
2013-0.137.829-8;26/02/2014 15:13;SERVIN;9045-13;2024.06.03
2013-0.348.403-6;14/03/2014 16:51;COMIN;24997-13;2024.06.03
2013-0.167.385-0;21/03/2014 13:05;COMIN;10532-13;2024.06.03
2013-0.053.016-9;02/04/2014 10:59;RESID;2920-13;2024.06.03
2013-0.053.016-9;07/04/2014 18:36;RESID;2920-13;2024.06.03
2013-0.102.797-5;08/04/2014 10:49;PARHIS-G;6004-13;2024.06.03
2013-0.042.317-6;08/04/2014 16:08;COMIN;2284-13;2024.06.03
2013-0.348.403-6;15/04/2014 16:35;COMIN;24997-13;2024.06.03
2013-0.336.410-3;28/04/2014 19:12;SERVIN;24615-13;2024.06.03
2014-0.051.761-0;08/05/2014 19:10;SERVIN;3251-14;2024.06.03
2013-0.294.753-9;23/05/2014 15:55;SERVIN;20150-13;2024.06.03
