id;data_comuniquese;coord_comuniquese;quem_comunicou
5f4d82d97e92e0000840e44b;18/12/2020 15:56:43;;Camila Boselli de Mendonça Camila
5f4d82d97e92e0000840e44b;26/10/2021 17:08:40;SMUL/SERVIN/DSIGP;Camila Boselli de Mendonça
5f4d82d97e92e0000840e44b;07/12/2022 12:02:14;SMUL/SERVIN/DSIGP;Camila Boselli de Mendonça
5f5fb39c6277940008ad1998;16/02/2021 12:01:39;;REGINA MARIA ALMEIDA MARTINS
5f5fb39c6277940008ad1998;09/04/2021 16:16:09;;REGINA MARIA ALMEIDA MARTINS
5f5fb39c6277940008ad1998;15/04/2021 11:12:51;;REGINA MARIA ALMEIDA MARTINS
5f5fbc6a160066000813eb46;17/12/2021 10:25:36;SMUL/PARHIS/DHIS;André Luiz de Oliveira Mosela
5f610f9c498b2e0008de94ce;05/11/2020 16:03:01;;Luis Fernando Santos
5f610f9c498b2e0008de94ce;07/03/2022 17:01:51;SMUL/CONTRU/DACESS;Sara Caroline Lopes da Silva
5f610f9c498b2e0008de94ce;12/09/2022 14:37:43;SMUL/CONTRU/DACESS;Sara Caroline Lopes da Silva
5f610f9c498b2e0008de94ce;14/04/2023 15:05:48;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
5f62580ce018b90008a28951;18/11/2020 14:18:05;;Luiz Carlos Flosi
5f62580ce018b90008a28951;27/01/2021 16:27:18;;Luiz Carlos Flosi
5f62580ce018b90008a28951;09/02/2021 13:04:24;;Paula Cristina  Ribeiro Nascimento
5f62580ce018b90008a28951;10/03/2021 11:55:04;;Paula Cristina  Ribeiro Nascimento
5f6274b425e3390008d4b94b;10/11/2020 14:16:23;;Diego Teixeira Silva
5f6274b425e3390008d4b94b;24/06/2021 15:13:47;SMUL/CONTRU/DINS;Diego Teixeira Silva
5f6274b425e3390008d4b94b;26/07/2021 17:26:07;SMUL/CONTRU/DINS;Diego Teixeira Silva
5f6274b425e3390008d4b94b;14/03/2023 17:09:42;SMUL/CONTRU/DACESS;Mario  de Oliveira
