id;n_processo;protocolo;assunto;data_autuacao;despacho;data_despacho
5f4d82d97e92e0000840e44b;1010.2020/0006241-0;1-20-SP-SAO;Alvará de Aprovação de Edificação Nova (Exceto HIS/ HMP);;Processo Deferido;12/05/2023 11:40:43
5f5f96a249bd25000856fde8;1010.2020/0006559-1;6-20-SP-SAO;Alvará de Aprovação de Edificação Nova (HIS/ HMP);;Processo Deferido;08/07/2021 17:02:54
5f5fb39c6277940008ad1998;1010.2020/0006787-0;7-20-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);;Processo Deferido;28/04/2021 11:36:57
5f5fbc6a160066000813eb46;1010.2020/0006558-3;8-20-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);;Processo Deferido;06/05/2022 21:54:16
5f610f9c498b2e0008de94ce;1010.2020/0007422-1;9-20-SP-NEW;Certificado de Acessibilidade;09/10/2020 12:35:15;Processo Indeferido;23/03/2021 09:16:21
5f62580ce018b90008a28951;1010.2020/0007052-8;10-20-SP-NEW;Cadastro de tanque de armazenagem, bomba, filtro de combustível e equipamentos afins;01/10/2020 17:24:26;Processo Deferido;04/10/2021 11:45:43
5f6267a0a109fe0008d29a95;1010.2020/0007034-0;12-20-SP-NEW;Cadastro de Sistema Especial de Segurança;01/10/2020 13:33:43;Processo Deferido;22/12/2020 14:11:53
5f6274b425e3390008d4b94b;1010.2020/0007418-3;13-20-SP-NEW;Cadastro de tanque de armazenagem, bomba, filtro de combustível e equipamentos afins;09/10/2020 12:23:22;Processo Indeferido e Encerrado;11/07/2023 12:17:05
5f68cbf42669220008a441fe;1010.2020/0006790-0;16-20-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);;Processo Deferido;04/08/2021 15:19:58
5f6a3ecda391710008539ea0;1010.2020/0007035-8;18-20-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);01/10/2020 13:37:09;Processo Indeferido;13/06/2022 11:30:46
5f6a577549e7510008cebe20;1010.2020/0006853-1;19-20-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);28/09/2020 14:17:47;Processo Deferido;10/01/2024 18:49:45
5f6a588e49e7510008cebe23;1010.2020/0007926-6;20-20-SP-NEW;Certificado de Acessibilidade;23/10/2020 11:15:09;Processo Indeferido e Encerrado;05/08/2022 15:43:55
5f6bb6bb7292770008740042;1010.2020/0007037-4;22-20-SP-SAO;Alvará de Execução de Edificação Nova (HIS/ HMP);01/10/2020 13:57:55;Processo Deferido;14/12/2020 13:40:10
5f7379a242d7500008dcfe74;1010.2020/0007370-5;24-20-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);08/10/2020 13:27:45;Processo Deferido;26/10/2021 16:17:35
5f749caf5b56da0008e79cfb;1010.2020/0007464-7;25-20-SP-SAO;Alvará de Aprovação de Edificação Nova (Exceto HIS/ HMP);13/10/2020 12:01:12;Processo Indeferido;16/04/2021 11:59:17
5f75cb60073a5d0008e6fb23;1010.2020/0007462-0;27-20-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);13/10/2020 11:18:45;Processo Deferido;19/10/2021 11:58:37
5f763a9ccc25c80008d19d22;1010.2020/0007706-9;28-20-SP-SAO;Alvará de Aprovação de Edificação Nova (HIS/ HMP);19/10/2020 11:53:38;Processo Deferido;12/07/2021 13:05:47
5f76564bb04d420009112534;1010.2020/0007985-1;29-20-SP-SAO;Alvará de Execução de Edificação Nova (HIS/ HMP);26/10/2020 09:50:44;Processo Deferido;09/03/2021 12:47:13
5f7657a5b04d420009112537;1010.2020/0007369-1;30-20-SP-SAO;Alvará de Execução de Edificação Nova (Exceto HIS/ HMP);08/10/2020 13:15:22;Processo Deferido;18/11/2020 16:12:21
5f7af550c5d32f0008bcb259;1010.2020/0008080-9;31-20-SP-NEW;Certificado de Acessibilidade;27/10/2020 15:08:51;Processo Indeferido;19/09/2022 12:19:46
5f7b3d337641fa0008b554b6;1010.2020/0008691-2;33-20-SP-NEW;Certificado de Acessibilidade;11/11/2020 19:22:48;Processo Indeferido;31/10/2023 15:54:17
5f7b4709df1212000894f5ce;1020.2020/0014328-7;34-20-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);17/11/2020 13:39:19;Processo Indeferido;08/06/2022 20:08:23
5f7b4a5d8ce8e10008c7c89e;1010.2020/0007927-4;35-20-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);23/10/2020 11:17:29;Processo Deferido;09/06/2022 19:48:07
5f7b72f3e034a0000895763d;1020.2020/0015999-0;36-20-SP-NEW;Alvará de Execução para instalação de Estação Rádio-Base;29/12/2020 08:37:56;Processo Indeferido e Encerrado;28/06/2022 20:21:36
5f7b90fb8489f50008c684e8;1010.2020/0008497-9;37-20-SP-NEW;Certificado de Segurança;09/11/2020 17:47:28;Processo Deferido;17/12/2020 21:04:00
5f7c537deea913000815e246;1010.2020/0007463-9;39-20-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);13/10/2020 11:36:45;Processo Deferido;08/10/2021 19:27:13
5f7c8bbf8371ee00087bab5d;1010.2020/0007510-4;40-20-SP-SAO;Alvará de Execução de Edificação Nova (HIS/ HMP);14/10/2020 10:41:12;Processo Deferido;16/02/2021 10:15:22
5f7df6031d03b700089e4cb9;1010.2020/0007703-4;42-20-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);19/10/2020 10:51:53;Processo Indeferido e Finalizado;16/11/2020 17:07:45
5f7dfa4ab6fe3b000865bd2a;1010.2020/0007702-6;43-20-SP-SAO;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);19/10/2020 10:49:02;Processo Deferido;20/07/2021 13:04:56
5f7f49fe8547aa0008592d95;1010.2020/0008660-2;45-20-SP-NEW;Alvará de Execução para instalação de Estação Rádio-Base;11/11/2020 16:53:26;Processo Indeferido e Encerrado;07/06/2022 17:56:31
5f7f50e1ad4f27000831aefe;1010.2020/0007569-4;46-20-SP-NEW;Certificado de Acessibilidade;15/10/2020 11:46:58;Processo Deferido;16/02/2023 14:52:15
5f7f761b7d43c7000833ee8b;1010.2020/0007720-4;46-20-SP-SAO;Alvará de Execução de Edificação Nova (Exceto HIS/ HMP);19/10/2020 12:33:01;Processo Deferido;25/03/2021 18:14:32
5f7f81bf17fb0e00083f5df3;1010.2020/0008454-5;47-20-SP-SAO;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);09/11/2020 12:47:37;Processo Deferido;19/01/2022 16:30:09
5f7fd0740a0e71000826ec9a;1020.2020/0015997-3;48-20-SP-NEW;Alvará de Execução para instalação de Estação Rádio-Base;29/12/2020 08:04:17;Processo Indeferido e Encerrado;23/06/2022 19:04:34
5f8057910bc53500078d03f8;1010.2020/0007568-6;49-20-SP-SAO;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);15/10/2020 11:44:37;Processo Deferido;19/01/2022 16:15:27
5f80737e4619fb00083265a9;1010.2020/0008082-5;50-20-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);27/10/2020 15:11:31;Processo Deferido;02/09/2021 16:48:28
5f8085d9a04f3d000873b83c;1010.2020/0007567-8;52-20-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);15/10/2020 11:42:27;Processo Deferido;10/12/2021 13:14:11
5f809b9ca10fa40008467e3f;1010.2020/0007931-2;53-20-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);23/10/2020 11:25:31;Processo Deferido;04/06/2021 15:25:35
5f80c43e25fe9f0008206e0e;1020.2020/0015996-5;54-20-SP-NEW;Alvará de Execução para instalação de Estação Rádio-Base;29/12/2020 07:53:55;Processo Indeferido e Encerrado;14/06/2022 19:57:00
5f80d5cf37e35200072da91e;1020.2020/0015995-7;55-20-SP-NEW;Alvará de Execução para instalação de Estação Rádio-Base;29/12/2020 07:48:19;Processo Indeferido e Encerrado;18/05/2022 17:17:56
