n_processo;assunto;despacho;data_despacho;coord_despacho;quem_despachou;data_extracao
1010.2020/0006241-0;Alvará de Aprovação de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;12/05/2023 11:40:43;SMUL/SERVIN/DSIMP;Katleen Mayumi  Minoda;2024.05.02
1010.2020/0006559-1;Alvará de Aprovação de Edificação Nova (HIS/ HMP);Processo Deferido;08/07/2021 17:02:54;SMUL/PARHIS/DHIS;Renaldo Silva de Moura;2024.05.02
1010.2020/0006787-0;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;28/04/2021 11:36:57;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1010.2020/0006558-3;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Deferido;06/05/2022 21:54:16;SMUL/PARHIS/DHIS;Renaldo Silva de Moura;2024.05.02
1010.2020/0007422-1;Certificado de Acessibilidade;Processo Indeferido;23/03/2021 09:16:21;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA;2024.05.02
1010.2020/0007052-8;Cadastro de tanque de armazenagem, bomba, filtro de combustível e equipamentos afins;Processo Indeferido;10/05/2021 14:39:03;SMUL/CONTRU/DINS;Raul Aleixo Fernandes;2024.05.02
1010.2020/0007052-8;Cadastro de tanque de armazenagem, bomba, filtro de combustível e equipamentos afins;Processo Deferido;04/10/2021 11:45:43;SMUL/CONTRU/DLR;Felipe Correra;2024.05.02
1010.2020/0007034-0;Cadastro de Sistema Especial de Segurança;Processo Deferido;22/12/2020 14:11:53;SMUL/CONTRU/DSUS;SIBELE DELANIEZE;2024.05.02
1010.2020/0007418-3;Cadastro de tanque de armazenagem, bomba, filtro de combustível e equipamentos afins;Processo Indeferido;28/01/2021 15:23:35;SMUL/CONTRU/DINS;Paula Cristina  Ribeiro Nascimento;2024.05.02
1010.2020/0007418-3;Cadastro de tanque de armazenagem, bomba, filtro de combustível e equipamentos afins;Processo Indeferido;08/10/2021 11:13:28;SMUL/CONTRU/DLR;Felipe Correra;2024.05.02
1010.2020/0007418-3;Cadastro de tanque de armazenagem, bomba, filtro de combustível e equipamentos afins;Processo Indeferido e Encerrado;11/07/2023 12:17:05;SMUL/GAB;Marcos Duque Gadelho - Secretário de SMUL;2024.05.02
1010.2020/0006790-0;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;28/06/2021 11:22:56;SMUL/RESID/DRPM;Fernanda Vaz Meirelles;2024.05.02
1010.2020/0006790-0;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;04/08/2021 15:19:58;SMUL/PARHIS;Giulia Zanganatto;2024.05.02
1010.2020/0007035-8;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);Processo Indeferido;06/12/2021 11:35:39;SMUL/RESID/DRPM;Fernanda Vaz Meirelles;2024.05.02
1010.2020/0007035-8;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);Processo Indeferido;13/06/2022 11:30:46;SMUL/RESID/DRPM;Fernanda Vaz Meirelles;2024.05.02
1010.2020/0006853-1;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Indeferido;20/12/2022 11:39:11;SMUL/PARHIS/DHMP;SIBELE DELANIEZE;2024.05.02
1010.2020/0006853-1;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Deferido;10/01/2024 18:49:45;SMUL/PARHIS;Wilson Roberto dos Santos Junior ;2024.05.02
1010.2020/0007926-6;Certificado de Acessibilidade;Processo Indeferido;25/08/2021 14:59:51;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA;2024.05.02
1010.2020/0007926-6;Certificado de Acessibilidade;Processo Indeferido;08/10/2021 13:06:17;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA;2024.05.02
