n_processo;data_comuniquese;coord_comuniquese;quem_comunicou
1010.2020/0006241-0;18/12/2020 15:56:43;;Camila Boselli de Mendonça Camila
1010.2020/0006241-0;26/10/2021 17:08:40;SMUL/SERVIN/DSIGP;Camila Boselli de Mendonça
1010.2020/0006241-0;07/12/2022 12:02:14;SMUL/SERVIN/DSIGP;Camila Boselli de Mendonça
1010.2020/0006787-0;16/02/2021 12:01:39;;REGINA MARIA ALMEIDA MARTINS
1010.2020/0006787-0;09/04/2021 16:16:09;;REGINA MARIA ALMEIDA MARTINS
1010.2020/0006787-0;15/04/2021 11:12:51;;REGINA MARIA ALMEIDA MARTINS
1010.2020/0006558-3;17/12/2021 10:25:36;SMUL/PARHIS/DHIS;André Luiz de Oliveira Mosela
1010.2020/0007422-1;05/11/2020 16:03:01;;Luis Fernando Santos
1010.2020/0007422-1;07/03/2022 17:01:51;SMUL/CONTRU/DACESS;Sara Caroline Lopes da Silva
1010.2020/0007422-1;12/09/2022 14:37:43;SMUL/CONTRU/DACESS;Sara Caroline Lopes da Silva
1010.2020/0007422-1;14/04/2023 15:05:48;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
1010.2020/0007422-1;11/10/2023 17:07:16;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
1010.2020/0007052-8;18/11/2020 14:18:05;;Luiz Carlos Flosi
1010.2020/0007052-8;27/01/2021 16:27:18;;Luiz Carlos Flosi
1010.2020/0007052-8;09/02/2021 13:04:24;;Paula Cristina  Ribeiro Nascimento
1010.2020/0007052-8;10/03/2021 11:55:04;;Paula Cristina  Ribeiro Nascimento
1010.2020/0007418-3;10/11/2020 14:16:23;;Diego Teixeira Silva
1010.2020/0007418-3;24/06/2021 15:13:47;SMUL/CONTRU/DINS;Diego Teixeira Silva
1010.2020/0007418-3;26/07/2021 17:26:07;SMUL/CONTRU/DINS;Diego Teixeira Silva
1010.2020/0007418-3;14/03/2023 17:09:42;SMUL/CONTRU/DACESS;Mario  de Oliveira
1010.2020/0006791-8;14/07/2021 16:18:36;SMUL/CONTRU/DINS;Ivens Ferreira Fernandes
1010.2020/0006790-0;24/02/2021 11:38:05;;Desconhecido/Evento Automático
1010.2020/0007192-3;03/02/2021 16:26:58;;Tania Filgueiras
1010.2020/0007192-3;15/03/2021 10:09:50;;Tania Filgueiras
1010.2020/0007192-3;11/03/2022 10:58:07;SMUL/COMIN/DCIGP;Tania Cristina Filgueiras
